Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Inreke;;0;45.94;5;86;10;24;80;0;
Vevog;;0;41.56;5;92;6;20;100;0;
Matkaps;;0;58.06;5;93;3;9;155;0;
Agrade;;0;37.31;5;94;7;13;137;0;
Nekre;;0;42.56;5;95;25;12;140;0;
Ellemijn;;0;41.81;5;101;29;10;149;0;
Isenne;;0;34.44;5;106;19;17;112;0;
Orkujaz;;0;45.13;5;110;3;12;138;0;
Dudqls;;0;58.00;5;111;3;9;157;0;
Heshin;;0;45.38;5;111;12;17;115;0;
Datle;;0;51.63;5;111;17;13;134;0;
Okezik;;3;63.31;5;112;18;16;120;0;
Coce;;0;23.75;5;113;19;14;128;0;
Luluche;;0;54.19;5;115;5;6;167;0;
Atos;;0;49.31;5;116;9;16;119;0;
Darkbane;;0;41.81;5;117;8;14;132;0;
Kaze;;0;45.00;5;117;7;12;139;0;
Ivot;;0;32.31;5;120;22;18;111;0;
Blurble;;0;29.19;5;123;9;26;72;0;
Arlequin;;0;41.75;5;126;9;18;108;0;
Nugoz;;0;48.00;5;129;4;8;160;0;
Tuke;;0;52.88;5;131;20;16;120;0;
Genurci;;0;36.63;5;132;32;13;134;0;
Draeze;;0;32.69;5;132;11;14;132;0;
Yaman;;0;46.94;5;133;10;15;125;0;
Noice;;0;34.75;5;134;8;17;108;0;
Yeeeee;;0;34.31;5;136;14;9;152;1;
Zisacha;;0;39.81;5;136;4;22;89;0;
Kent;;0;24.13;5;138;18;18;108;0;
Egut;;0;32.94;5;139;19;9;150;0;
Eventir;;0;45.63;5;139;10;10;148;0;
Gerpes;;0;46.31;5;142;6;12;139;0;
Tufrim;;0;32.64;5;142;19;24;82;0;
Gertt;;0;32.13;5;142;13;20;100;0;
Bruh;;0;33.38;5;143;24;13;135;0;
Safiye;;0;43.69;5;145;20;21;98;0;
Korduruga;;0;35.00;5;147;18;15;125;0;
Zevinri;;0;36.88;5;148;12;22;95;0;
Jeanne;;0;51.75;5;148;11;14;130;0;
Bednam;;0;34.44;5;151;7;15;124;0;
Ocenos;;0;40.88;5;151;9;15;123;0;
Ikut;;0;52.38;5;152;13;18;109;0;
Sapphire;;0;48.00;5;154;20;24;85;0;
Oked;;0;39.63;5;154;18;17;113;1;
Nagilla;;0;36.63;5;155;10;10;145;0;
Angela;;0;41.94;5;156;17;14;130;0;
Eshushid;;0;37.56;5;157;20;18;109;0;
Akag;;0;51.06;5;158;13;12;137;0;
Hozuk;;0;27.80;5;158;34;27;59;1;
Lifri;;0;38.19;5;158;24;16;121;0;
Zizathe;;0;31.38;5;159;24;18;108;3;
Kaijen;;0;55.38;5;159;19;10;150;0;
Kene;;0;53.56;5;161;5;11;144;0;
Nate;;0;32.81;5;162;12;15;126;0;
Antoha;;0;37.69;5;165;14;18;108;0;
Yodaman;;0;35.75;5;165;26;15;129;0;
Mrsshifty;;0;38.69;5;166;21;16;120;0;
Astalga;;0;36.06;5;166;22;25;73;1;
Ofred;;0;41.93;5;167;10;12;138;0;
Armona;;0;48.19;5;168;10;9;153;0;
Arushe;;0;39.44;5;169;14;12;138;0;
Pompomzito;;0;29.44;5;171;28;22;87;0;
Digger;;0;50.69;5;172;16;15;129;0;
Mini;;0;32.19;5;173;14;16;120;0;
Raabe;;0;41.00;5;174;17;13;132;0;
Ivvy;;0;28.63;5;174;38;17;115;3;
Nibre;;0;37.81;5;179;33;10;149;0;
Demwthahit;;0;33.88;5;180;22;14;133;0;
Rastan;;0;41.38;5;183;14;15;123;0;
Hancurkan;;0;37.75;5;183;23;20;98;0;
Peteluna;;0;40.88;5;185;13;16;115;0;
Makal;;0;28.25;5;187;29;10;148;0;
Gurdize;;0;38.13;5;189;46;9;177;0;
Mangopvp;;0;34.69;5;189;44;16;119;1;
Enoon;;0;22.06;5;189;21;14;138;0;
Othel;;0;33.13;5;191;25;17;113;0;
Jongalt;;0;39.19;5;191;7;12;138;0;
Mabene;;0;34.25;5;191;27;20;100;0;
Lobe;;0;34.94;5;194;27;14;130;1;
Nima;;0;35.19;5;202;20;9;156;0;
Nidit;;0;32.94;5;206;52;17;119;0;
Cuddledevi;;0;32.81;5;211;20;5;171;0;
Rinoa;;0;29.69;5;212;14;17;114;0;
Zaje;;0;38.19;5;224;46;18;110;0;
Ibane;;0;32.56;5;225;26;12;140;0;
Parisite;;0;38.50;5;226;32;14;129;0;
Dogg;;0;28.56;5;232;18;19;105;0;
Megyn;;0;38.25;5;239;20;15;120;0;
Anok;;0;42.50;5;241;9;12;138;0;
Marina;;0;40.19;5;244;43;6;168;0;
Odram;;0;23.50;5;245;57;11;148;4;
Ebruse;;0;26.38;5;247;76;19;106;5;
Tegri;;0;35.31;5;247;35;11;143;0;
Ishez;;0;32.94;5;253;19;11;141;0;
Moakin;;0;44.00;5;253;30;14;128;0;
Azura;;0;33.81;5;253;37;8;158;0;
Stark;;0;33.63;5;255;22;13;130;0;
Kare;;0;34.94;5;261;27;23;83;0;
Koga;;0;29.75;5;263;32;12;140;1;
Jegra;;0;34.38;5;264;31;14;130;7;
Ezokra;;0;30.06;5;266;15;9;156;0;
Igetal;;0;30.50;5;272;49;11;139;2;
Ranom;;0;29.63;5;276;20;23;78;0;
Succubus;;0;35.31;5;277;25;17;115;0;
Rimuru;;0;28.88;5;277;65;13;134;2;
Lani;;0;32.19;5;278;54;15;120;1;
Hunter;;0;25.63;5;290;53;22;87;1;
Dobruz;;0;38.31;5;291;36;10;147;0;
Huntercait;;0;34.13;5;292;46;7;163;0;
Toca;;0;28.64;5;296;39;17;111;1;
Sogoshi;;0;27.06;5;308;34;8;154;0;
Tokisan;;0;33.94;5;315;73;9;148;0;
Meme;;0;31.31;5;320;42;17;118;0;
Braxsis;;0;31.44;5;322;37;12;135;0;
William;;0;33.63;5;323;62;13;130;1;
Icored;;0;30.06;5;328;43;20;104;0;
Zili;;0;32.44;5;334;30;7;162;0;
Ijid;;0;36.00;5;339;27;11;147;0;
Cibi;;0;27.57;5;341;86;9;158;0;
Acheva;;0;36.94;5;343;28;13;135;0;
Hendrick;;0;31.69;5;399;17;11;137;0;
Ojila;;0;30.69;5;419;52;12;135;0;
Bowflexx;;0;31.44;5;439;59;17;113;0;
Goja;;0;30.63;5;479;140;14;131;0;
Onrijod;;0;33.31;5;495;86;15;120;0;
Hunter;;0;30.63;5;505;138;16;126;0;
Butch;;0;29.88;5;514;113;18;114;3;
Akok;;0;26.31;5;521;114;20;113;3;
Kori;;0;33.19;5;523;90;9;148;5;
Cuvrun;;0;34.13;4;76;8;25;75;0;
Kinra;;0;42.31;4;88;13;14;132;0;
Ajus;;0;23.56;4;95;21;21;94;0;
Edrik;;0;29.19;4;112;15;15;124;0;
Sisco;;0;52.31;4;113;3;9;154;0;
Hellel;;0;27.75;4;119;12;9;155;0;
Gunter;;0;26.00;4;120;14;10;148;0;
Milim;;0;37.38;4;131;4;14;128;0;
Koma;;0;34.00;4;136;22;17;111;0;
Nutsack;;0;36.63;4;144;16;19;127;0;
Jort;;0;44.69;4;145;17;15;129;0;
Yaoguai;;0;22.56;4;146;33;25;79;0;
Evud;;0;29.94;4;149;43;13;134;0;
Musha;;0;30.69;4;150;11;19;106;0;
Atil;;0;27.44;4;154;27;19;103;0;
Kyrie;;0;34.75;4;159;14;26;70;0;
Nenat;;0;33.94;4;159;26;14;143;0;
Zzangg;;0;33.75;4;165;33;6;166;0;
Orzil;;0;30.56;4;171;27;13;134;0;
Kozet;;0;52.50;4;171;1;18;109;0;
Olas;;0;32.00;4;171;25;6;169;0;
Rinnifre;;0;16.63;4;175;35;5;176;2;
Pewpew;;0;30.63;4;175;31;14;126;0;
Nina;;0;24.00;4;180;27;10;148;0;
Barak;;0;35.56;4;181;32;13;149;0;
Malinda;;0;23.94;4;186;16;13;133;0;
Acahid;;0;27.75;4;189;57;23;82;1;
Banni;;0;30.56;4;190;19;19;105;0;
Soniq;;0;27.56;4;193;36;18;108;1;
Zezis;;0;38.63;4;193;23;15;120;0;
Zeus;;0;28.50;4;195;26;23;84;0;
Ednushek;;0;26.94;4;198;20;11;140;0;
Megruda;;0;33.13;4;198;19;14;128;0;
Evuhi;;0;31.06;4;199;19;6;167;0;
Woojin;;0;28.56;4;201;20;9;158;0;
Zoey;;0;31.25;4;202;31;11;143;0;
Ophelia;;0;25.56;4;203;53;20;97;4;
Jici;;0;28.13;4;203;44;12;160;0;
Silo;;0;39.44;4;213;63;9;149;0;
Ollii;;0;31.00;4;218;72;14;144;1;
Tishud;;0;22.25;4;221;62;16;119;1;
Reaper;;0;26.44;4;221;36;17;112;0;
Ekras;;0;30.57;4;221;42;9;157;0;
Otergom;;0;38.19;4;229;47;16;118;0;
Osili;;0;29.63;4;229;19;9;153;0;
Birdaz;;0;27.69;4;231;33;6;169;1;
Druce;;0;26.94;4;233;53;12;137;0;
Mfhahaha;;0;22.19;4;235;46;19;98;1;
Ekekrog;;0;26.81;4;236;31;10;149;0;
Anfisa;;0;32.00;4;238;63;15;142;1;
Sukablyat;;0;25.38;4;239;35;20;96;4;
Corike;;0;28.81;4;239;94;14;133;0;
Ohiz;;0;30.00;4;241;61;14;130;0;
Warrior;;0;26.94;4;241;31;20;100;0;
Zudel;;0;25.44;4;245;121;18;106;2;
Kabal;;0;26.19;4;252;76;19;103;1;
Zolex;;0;29.19;4;254;30;19;111;0;
Liza;;0;23.36;4;258;59;17;117;0;
Areda;;0;34.88;4;267;39;15;123;0;
Kugren;;0;37.38;4;270;31;17;116;0;
Kassander;;0;27.25;4;272;49;14;129;0;
Vash;;0;27.00;4;273;84;13;130;0;
Rapp;;0;21.06;4;274;77;10;148;1;
Kukela;;0;22.50;4;279;57;17;113;0;
Aquarius;;0;25.06;4;282;45;14;129;0;
Ethun;;0;25.06;4;284;98;11;141;2;
Daaiana;;0;27.60;4;287;112;22;90;3;
Zani;;0;25.43;4;291;95;16;124;1;
Busha;;0;32.50;4;295;34;3;183;0;
Dollta;;0;24.31;4;296;100;20;101;2;
Jacksass;;0;26.63;4;304;57;16;114;1;
Legion;;0;28.94;4;307;33;5;174;0;
Duck;;0;26.29;4;308;102;18;108;9;
Scotchtres;;0;21.75;4;310;48;12;143;2;
Turbomint;;0;24.13;4;311;90;2;186;2;
Vash;;0;20.69;4;315;124;18;114;8;
Ekros;;0;31.57;4;321;77;22;101;1;
Chori;;0;39.69;4;323;45;12;139;0;
Marcos;;0;22.38;4;329;145;26;87;1;
Rila;;0;28.13;4;331;79;14;126;2;
Bani;;0;24.31;4;336;124;21;98;0;
Kaewen;;0;24.13;4;339;136;21;157;1;
Guga;;0;30.44;4;339;91;5;170;1;
Zotac;;0;23.63;4;342;149;32;111;6;
Musire;;0;30.75;4;347;42;16;119;1;
Allanah;;0;24.88;4;351;52;18;107;0;
Tytus;;0;24.44;4;351;109;21;105;1;
Sarzi;;0;18.71;4;351;103;11;140;0;
Satana;;0;30.13;4;359;71;15;122;0;
Tera;;0;16.94;4;361;171;18;121;9;
Rhino;;0;28.75;4;368;42;15;121;0;
Guse;;0;24.44;4;374;110;22;92;2;
Dazara;;0;22.94;4;378;90;16;122;2;
Etna;;0;23.19;4;391;106;19;126;3;
Sothel;;0;20.44;4;402;138;19;102;5;
Jayyyy;;0;23.69;4;413;173;10;144;4;
Aurea;;0;20.19;4;464;135;21;96;7;
Raon;;0;19.69;4;470;129;12;140;3;
Ebathon;;0;21.88;4;473;219;20;96;10;
Wyatt;;0;23.44;4;481;214;15;156;4;
Relakra;;0;22.13;4;496;151;13;133;3;
Jiri;;0;28.13;4;511;215;14;124;5;
Veloz;;0;26.31;4;525;127;3;188;3;
Idnebe;;0;22.00;4;532;165;14;126;2;
Zara;;0;22.67;4;536;270;15;122;10;
Secondbtch;;0;22.88;4;574;236;8;156;5;
Sebron;;0;27.69;4;585;126;10;143;2;
Nathovi;;0;18.85;4;591;206;13;136;0;
Joker;;0;19.50;4;596;285;16;125;7;
Lune;;0;14.94;3;82;16;18;111;1;
Suca;;0;20.00;3;92;15;23;86;0;
Eventus;;0;23.31;3;99;3;20;98;0;
Popsmoke;;0;21.75;3;114;18;19;103;0;
Tabete;;0;32.19;3;115;21;18;110;1;
Goti;;0;21.75;3;122;29;23;99;0;
Vehodne;;0;51.88;3;127;5;10;149;0;
Orenishii;;0;19.75;3;128;30;15;128;1;
Zeca;;0;33.44;3;129;15;17;116;0;
Bangbang;;0;19.75;3;130;34;13;134;1;
Mebim;;0;30.56;3;131;12;3;185;0;
Logan;;0;29.56;3;133;24;17;110;1;
Ikonna;;0;20.00;3;136;43;24;104;0;
Ethuze;;0;18.94;3;137;29;17;117;1;
Kraiodeasa;;0;29.19;3;138;30;22;89;1;
Inrig;;0;20.31;3;141;17;16;139;0;
Zaika;;0;28.38;3;141;24;1;191;0;
Sadise;;0;27.06;3;142;29;19;105;1;
Anoti;;6;62.75;3;143;16;14;149;1;
Ceril;;0;20.75;3;145;25;16;120;0;
Mabra;;0;24.19;3;148;27;19;103;1;
Dolla;;0;23.44;3;149;26;6;172;0;
Maryam;;0;27.94;3;150;40;13;135;1;
Vemiba;;0;26.13;3;152;36;20;116;1;
Judri;;0;34.00;3;154;4;19;105;0;
Shadowking;;0;31.75;3;154;2;15;128;0;
Gagrin;;0;18.79;3;159;25;8;160;0;
Jambalaja;;0;28.21;3;159;13;10;147;0;
Budrita;;0;26.31;3;159;27;7;162;1;
Orethe;;0;25.71;3;160;18;23;85;0;
Ebuta;;0;50.69;3;160;3;17;115;0;
Ahithiz;;0;23.75;3;161;33;20;102;0;
Laba;;0;21.31;3;162;46;11;140;0;
Flynn;;0;18.56;3;163;43;19;105;1;
Milyna;;0;36.75;3;163;46;14;130;0;
Serenity;;0;14.88;3;163;75;9;152;1;
Moose;;0;18.63;3;164;31;6;162;0;
Dodo;;0;22.50;3;166;55;11;151;0;
Dante;;0;25.94;3;167;17;22;88;0;
Nana;;0;29.56;3;169;25;9;155;1;
Boom;;0;22.31;3;169;46;10;143;0;
Azazel;;0;21.75;3;173;38;13;134;1;
Glocfour;;0;18.67;3;174;48;15;125;0;
Sierra;;0;24.75;3;176;29;13;135;0;
Riba;;0;24.70;3;177;42;20;99;1;
Odan;;0;22.69;3;179;41;15;122;0;
Hokunn;;0;25.56;3;179;15;11;143;0;
Mcqueen;;0;28.81;3;180;55;21;123;2;
Isege;;0;28.25;3;180;36;21;94;1;
Lozzz;;0;35.06;3;181;35;15;125;2;
Ertithi;;0;20.13;3;187;24;9;152;0;
Cethol;;0;23.93;3;187;23;13;131;0;
Rayven;;0;21.56;3;188;36;21;93;1;
Charlize;;0;18.31;3;188;43;18;109;0;
Lavez;;0;16.06;3;189;63;12;164;1;
Gunner;;0;20.63;3;190;61;21;93;1;
Jevrad;;0;16.20;3;190;44;6;173;0;
Arkil;;0;20.94;3;191;54;22;92;3;
Ainss;;0;24.56;3;195;33;17;121;0;
Django;;0;22.25;3;197;41;20;97;1;
Kalina;;0;21.63;3;197;40;13;140;0;
Ihoz;;0;23.88;3;198;79;17;113;0;
Highping;;0;20.88;3;200;61;10;144;0;
Adnit;;0;18.19;3;200;57;14;121;0;
Konre;;0;17.69;3;200;35;9;158;0;
Samaon;;0;21.69;3;201;43;18;108;0;
Gigom;;0;21.00;3;201;13;14;129;1;
Miloss;;0;17.44;3;202;28;16;126;0;
Avila;;0;19.86;3;204;46;9;150;0;
Obrek;;0;26.63;3;205;30;16;118;2;
Zaraza;;0;20.31;3;205;23;17;116;1;
Milim;;0;16.44;3;209;57;25;110;0;
Arkircug;;0;25.38;3;209;33;9;152;2;
Gecet;;0;21.33;3;209;59;15;124;1;
Getpsalm;;0;25.63;3;210;55;6;175;1;
Orcol;;0;19.06;3;210;45;15;121;0;
Jenna;;0;19.13;3;211;41;14;128;0;
Obrila;;0;23.33;3;212;36;19;104;2;
Juvisi;;0;19.81;3;212;27;16;120;1;
Tinare;;0;13.94;3;214;88;13;139;1;
Vubas;;0;18.13;3;220;59;8;158;0;
Worr;;0;21.31;3;223;49;11;141;0;
Ashala;;0;20.50;3;223;38;12;138;2;
Aged;;0;19.25;3;230;61;9;153;0;
Vimi;;0;18.88;3;231;49;16;117;0;
Gokad;;0;17.63;3;231;83;9;156;0;
Andywhat;;0;25.81;3;232;50;11;149;1;
Antique;;0;16.33;3;233;47;13;138;0;
Ajuzi;;0;24.63;3;235;47;19;106;0;
Shqjswks;;0;25.38;3;235;47;12;151;1;
Ebili;;0;21.13;3;236;55;21;95;0;
Midnili;;0;20.27;3;240;38;9;151;0;
Mosa;;0;17.31;3;243;76;15;119;0;
Arya;;0;29.06;3;243;79;16;117;0;
Vechi;;0;16.07;3;246;76;7;161;0;
Cijarke;;0;18.44;3;251;86;15;124;0;
Zame;;0;20.81;3;253;89;13;154;2;
Gavr;;0;23.19;3;253;66;7;164;2;
Oriki;;0;22.75;3;258;59;10;156;1;
Zinris;;0;16.93;3;262;78;17;111;1;
Tega;;0;19.13;3;262;104;9;155;1;
Nertog;;0;17.56;3;265;84;12;141;2;
Esomem;;0;24.94;3;266;64;17;115;1;
Dustman;;0;26.50;3;269;62;11;141;1;
Fvnnxblood;;0;18.19;3;274;59;17;112;1;
Ikrithud;;0;19.31;3;277;110;12;133;1;
Coupang;;0;20.56;3;282;60;6;171;1;
Killer;;0;17.19;3;287;79;13;132;1;
Zizi;;0;21.44;3;288;128;13;138;1;
Bonehead;;0;19.19;3;291;69;3;187;0;
Stinger;;0;20.63;3;295;96;17;112;3;
Vitara;;0;19.64;3;299;90;14;128;0;
Kohe;;0;20.88;3;300;49;12;141;0;
Hucak;;0;18.63;3;301;74;22;87;3;
Caze;;0;34.25;3;308;84;13;143;4;
Whalswd;;0;18.38;3;308;18;22;88;1;
Ajus;;0;19.71;3;310;145;11;136;1;
Erekose;;0;15.81;3;311;94;23;99;3;
Itivril;;0;19.25;3;316;116;9;160;0;
Ikunnot;;0;17.88;3;317;108;15;122;8;
Alisol;;0;17.86;3;318;106;20;96;3;
Vlyrhandor;;0;22.69;3;318;131;20;99;4;
Tenebra;;0;21.81;3;318;56;20;98;1;
Dama;;0;19.14;3;321;90;14;124;0;
Serapim;;0;27.44;3;325;146;13;134;1;
Suni;;0;12.25;3;329;146;12;145;1;
Afribral;;0;20.57;3;338;157;9;148;4;
Fafnir;;0;21.31;3;339;154;17;114;6;
Sisinri;;0;23.00;3;339;120;24;79;0;
Cenothi;;0;18.25;3;345;127;20;102;2;
Gebregri;;0;18.38;3;347;137;7;165;1;
Ishel;;0;12.75;3;357;115;11;139;7;
Biguci;;0;20.14;3;358;163;22;86;5;
Itozi;;0;25.25;3;358;64;10;154;0;
Saiga;;0;16.69;3;359;114;16;120;0;
Isocud;;0;17.13;3;368;113;15;114;0;
Labria;;0;15.44;3;375;159;21;91;0;
Cula;;0;19.29;3;375;98;10;146;3;
Vergi;;0;26.13;3;390;156;10;150;3;
Sarta;;0;14.63;3;396;142;13;128;7;
Hufra;;0;14.63;3;402;140;14;130;0;
Telos;;0;22.63;3;406;146;19;109;3;
Kine;;0;14.81;3;412;145;7;161;6;
Enotik;;0;16.21;3;415;231;13;132;9;
Akslasher;;0;17.07;3;427;125;16;120;3;
Nathalia;;0;21.07;3;428;138;16;119;2;
Evdntus;;0;17.19;3;439;156;9;154;2;
Vozura;;0;14.88;3;441;170;16;117;0;
Surzobi;;0;15.69;3;464;219;24;79;11;
Aruta;;0;21.63;3;468;316;10;157;3;
Pickles;;0;18.25;3;474;188;13;146;3;
Ogrunniz;;0;18.21;3;478;232;23;84;2;
Nanuk;;0;21.00;3;480;125;16;117;3;
Hades;;0;22.81;3;484;316;25;192;4;
Lakkimond;;0;16.63;3;485;126;12;135;12;
Zapataomf;;0;19.31;3;493;234;17;123;3;
Bevo;;0;19.31;3;504;161;18;106;6;
Bokra;;0;24.36;3;504;252;15;147;4;
Rizo;;0;15.25;3;516;238;18;118;15;
Batman;;0;16.00;3;517;198;17;147;4;
Behos;;0;20.38;3;522;94;7;161;4;
Lsdler;;0;31.75;3;527;267;15;133;11;
Triciatoo;;0;21.88;3;536;177;12;138;3;
Ezun;;0;14.69;3;545;172;20;114;1;
Asas;;0;14.93;3;557;158;16;111;6;
Murek;;0;21.69;3;563;188;19;115;3;
Mukese;;0;14.38;3;575;165;18;111;0;
Icame;;0;31.44;2;55;10;22;90;0;
Jerodie;;0;20.94;2;63;6;15;125;0;
Abcde;;0;46.50;2;73;7;14;131;0;
Morgana;;0;42.44;2;83;4;20;100;0;
Formika;;0;20.06;2;88;12;17;113;0;
Quite;;0;10.18;2;90;24;21;90;0;
Agrere;;0;44.50;2;94;2;10;150;0;
Sike;;0;22.13;2;95;7;17;115;0;
Hinosaka;;0;19.50;2;96;20;15;125;0;
Kortac;;0;16.19;2;96;10;15;125;0;
Toto;;0;54.06;2;97;0;12;144;0;
Deadpool;;0;24.63;2;97;4;15;124;0;
Crow;;0;14.56;2;99;23;18;111;0;
Itsjp;;0;45.94;2;103;1;12;139;0;
Deadpool;;0;46.56;2;103;3;21;97;0;
Shiro;;0;33.63;2;104;3;15;125;0;
Telusa;;0;12.86;2;106;21;18;108;0;
Onak;;0;18.38;2;107;15;16;120;0;
Radnok;;0;15.44;2;112;18;15;123;0;
Bastion;;0;20.60;2;115;18;10;148;0;
Ingusha;;0;43.88;2;115;2;12;138;0;
Gonna;;0;12.43;2;119;28;27;67;0;
Mazoji;;0;35.19;2;119;8;22;89;0;
Nashot;;0;29.56;2;120;5;9;152;0;
Fleegie;;0;13.88;2;121;25;19;102;0;
Delli;;0;24.88;2;121;15;14;131;0;
Canre;;0;43.19;2;122;2;6;162;0;
Ravenq;;0;23.13;2;122;13;18;108;0;
Tusa;;0;24.38;2;124;17;16;120;0;
Derzazi;;0;14.44;2;124;6;15;129;0;
Harrami;;0;14.13;2;125;12;12;135;0;
Manman;;0;13.93;2;126;21;18;115;0;
Demi;;0;19.25;2;126;18;14;129;0;
Oroma;;0;15.94;2;128;11;10;152;0;
Huha;;0;19.44;2;129;12;21;95;0;
Yongefa;;0;14.31;2;130;24;9;154;0;
Guns;;0;19.50;2;131;4;9;155;0;
Gooom;;0;19.63;2;132;8;12;140;0;
Nithi;;0;14.13;2;136;18;19;101;0;
Booba;;0;19.25;2;136;22;10;152;0;
Mistela;;0;22.19;2;137;6;13;134;0;
Furp;;0;17.06;2;137;23;15;125;0;
Foxy;;0;20.94;2;138;17;13;133;0;
Grizzelda;;0;20.19;2;139;10;6;170;0;
Piro;;0;15.50;2;140;20;20;100;0;
Shoter;;0;18.56;2;141;28;12;143;0;
Earp;;0;17.75;2;141;13;12;140;0;
Lorki;;0;16.63;2;141;31;26;68;0;
Gerti;;0;20.44;2;142;3;9;153;0;
Tidivre;;0;13.13;2;143;23;24;77;0;
Kaufrikus;;0;15.21;2;144;11;21;97;0;
Calixtogro;;0;28.81;2;146;7;18;124;0;
Collosal;;0;18.81;2;147;16;13;138;0;
Shoot;;0;20.63;2;149;21;18;106;0;
Akam;;0;19.50;2;150;21;17;115;0;
Wilderdj;;0;35.50;2;151;2;6;169;0;
Blackkk;;0;14.00;2;154;17;22;86;0;
Zargarte;;0;8.86;2;154;39;14;134;1;
Skymoossv;;0;17.31;2;157;20;11;152;0;
Selena;;0;15.36;2;162;27;20;99;1;
Zaga;;0;11.00;2;164;30;12;139;2;
Overlord;;0;13.31;2;166;35;12;138;0;
Rerdum;;0;21.00;2;166;16;12;141;0;
Strelok;;0;6.67;2;168;47;14;134;1;
Rodi;;0;16.44;2;168;22;9;156;0;
Awesome;;0;13.33;2;169;38;14;127;0;
Jugsel;;0;11.57;2;171;29;9;153;2;
Torzag;;0;16.19;2;172;17;15;128;0;
Slinger;;0;14.57;2;174;12;11;145;0;
Zabaze;;0;14.19;2;177;40;19;106;0;
Lokrum;;0;14.64;2;178;43;13;130;0;
Raidnile;;0;11.63;2;178;37;11;146;0;
Idas;;0;13.38;2;179;24;13;134;0;
Cuvremi;;0;14.56;2;181;17;20;99;1;
Emihek;;0;15.75;2;183;45;20;94;0;
Orkul;;0;15.19;2;186;22;11;147;0;
Mafrirti;;0;22.21;2;188;20;6;170;0;
Corul;;0;11.93;2;190;22;10;148;0;
Thea;;0;15.19;2;191;9;16;118;0;
Nani;;0;8.50;2;192;35;3;184;0;
Hugi;;0;26.25;2;193;14;15;121;0;
Ozonnal;;0;18.69;2;194;18;19;102;0;
Serkes;;0;15.21;2;195;29;17;112;0;
Cavirgi;;0;12.38;2;196;39;10;149;0;
Jiji;;0;28.63;2;198;21;12;142;0;
Modneti;;0;32.57;2;205;4;7;164;0;
Tesug;;0;14.21;2;208;30;28;58;0;
Taengblz;;0;12.43;2;209;45;15;122;1;
Wolf;;0;16.64;2;211;51;26;65;0;
Alfred;;0;19.88;2;212;16;16;118;0;
Blubla;;0;11.50;2;213;40;10;147;0;
Acpwylde;;0;13.79;2;216;20;7;169;0;
Mecam;;0;16.94;2;217;13;15;128;0;
Lebumi;;0;13.50;2;225;30;9;151;0;
Keki;;0;20.00;2;225;7;20;100;0;
Hetan;;0;16.60;2;229;42;14;127;0;
Crockett;;0;18.13;2;234;29;16;119;0;
Legran;;0;16.88;2;235;16;15;124;0;
Adam;;0;11.44;2;235;29;15;126;0;
Alifra;;0;12.79;2;236;37;26;67;0;
Ruroca;;0;16.19;2;237;34;16;117;0;
Jayone;;0;15.00;2;238;32;14;128;0;
Boss;;0;11.88;2;239;36;6;168;0;
Curdibri;;0;13.69;2;239;47;23;108;1;
Ilad;;0;9.25;2;240;34;14;131;5;
Iven;;0;16.13;2;241;25;17;116;0;
Vallam;;0;18.81;2;248;12;9;152;0;
Gibisa;;0;17.00;2;252;28;18;127;0;
Cedol;;0;18.13;2;255;24;15;124;0;
Aneg;;0;16.56;2;260;32;16;123;0;
Monsterkaz;;0;12.20;2;265;58;23;86;0;
Lukj;;0;16.50;2;268;45;21;93;0;
Invecible;;0;13.60;2;270;30;12;139;1;
Herguha;;0;18.06;2;276;20;17;114;0;
Kordaram;;0;8.33;2;278;80;14;126;2;
Metha;;0;14.33;2;279;26;10;142;0;
Deedpool;;0;12.31;2;284;115;19;104;2;
Medopam;;0;9.80;2;285;71;22;89;4;
Mcrevolver;;0;15.81;2;301;18;13;133;0;
Kenot;;0;9.94;2;303;76;20;99;2;
Yameeteee;;0;9.07;2;311;74;19;99;3;
Bikil;;0;12.86;2;312;44;12;137;1;
Anikon;;0;10.50;2;314;85;10;144;1;
Kishe;;0;13.64;2;317;46;14;127;1;
Magre;;0;12.00;2;318;44;12;137;0;
Noirr;;0;13.56;2;323;47;11;139;0;
Mama;;0;16.29;2;323;62;16;120;0;
Bulleto;;0;10.00;2;333;96;16;118;7;
Idroz;;0;12.63;2;335;58;15;139;0;
Vymelle;;0;13.56;2;342;18;18;109;0;
Pati;;0;14.00;2;353;19;10;149;0;
Ogris;;0;10.25;2;361;62;8;158;1;
Capa;;0;10.25;2;364;70;11;148;3;
Twindeath;;0;21.94;2;366;35;3;193;0;
Tonny;;0;18.00;2;372;53;7;161;0;
Sakuna;;0;14.06;2;374;125;10;162;0;
Jennifer;;0;15.13;2;374;38;8;157;0;
Zekra;;0;8.62;2;382;90;12;141;6;
Olel;;0;9.50;2;384;72;20;103;9;
Hezuz;;0;14.13;2;385;45;16;118;0;
Skeller;;0;11.80;2;396;71;7;159;1;
Nushot;;0;10.00;2;427;134;11;141;8;
Conraz;;0;11.56;2;439;45;12;133;2;
Garasha;;0;9.92;2;500;117;7;164;2;
Atoz;;0;12.67;2;503;202;11;140;0;
Amod;;0;8.88;2;519;197;16;117;5;
Jirki;;0;9.85;2;566;98;10;149;11;
Amic;;0;9.67;2;577;164;19;115;30;
Pewpewpew;;0;38.75;1;79;0;20;100;0;
