Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Paegas;;0;19,50;2;231;38;9;154;0;
Shedetta;;0;14,94;2;236;6;10;148;0;
Mirtume;;0;13,81;2;236;34;16;115;0;
Ahishe;;0;10,63;2;237;20;17;113;2;
Matheus;;0;16,81;2;238;26;17;100;0;
Odading;;0;15,75;2;239;64;14;124;0;
Agrem;;0;14,19;2;245;8;13;134;0;
Setha;;0;27,31;2;256;19;11;141;0;
Ebred;;0;20,94;2;257;19;18;111;0;
Zorel;;0;18,94;2;257;35;17;112;0;
Isuvrem;;0;16,19;2;258;19;13;131;1;
Mollusk;;0;13,31;2;260;50;19;112;0;
Skymoon;;0;21,44;2;265;24;19;155;0;
Bembol;;0;15,19;2;266;23;8;157;0;
Ikrez;;0;13,13;2;266;19;10;147;1;
Noldor;;0;13,94;2;266;26;10;144;0;
Ilali;;0;16,19;2;270;47;13;133;1;
Monrarca;;0;18,50;2;270;20;11;149;0;
Erzathas;;0;13,13;2;275;51;21;98;0;
Matze;;0;15,07;2;275;45;15;124;0;
Omila;;0;13,44;2;276;34;19;102;2;
Jabi;;0;19,38;2;284;59;24;114;0;
Laura;;0;24,63;2;285;23;14;120;0;
Merlynn;;0;17,79;2;289;27;19;102;0;
Nina;;0;17,38;2;293;64;8;156;0;
Rocos;;0;14,31;2;298;45;15;123;0;
Lloyd;;0;15,00;2;301;26;15;126;0;
Daluz;;0;14,19;2;302;56;14;141;0;
Azokra;;0;15,94;2;302;59;19;100;0;
Avrikok;;0;11,93;2;303;55;20;117;0;
Ogos;;0;16,63;2;306;32;5;181;0;
Mkzai;;0;22,19;2;313;9;17;108;0;
Tatata;;0;16,25;2;323;52;16;123;0;
Elletrik;;0;18,94;2;326;73;13;125;0;
Ganzuki;;0;17,13;2;328;24;23;85;0;
Tosia;;0;16,13;2;334;41;15;129;0;
Ahunfoot;;0;13,56;2;335;37;19;103;0;
Erili;;0;14,13;2;335;32;16;122;0;
Nuse;;0;11,00;2;343;52;11;140;1;
Kesha;;0;12,57;2;347;61;16;118;1;
Norci;;0;13,75;2;356;48;16;138;1;
Tartud;;0;16,88;2;360;84;7;163;0;
Ragrad;;0;17,94;2;368;30;12;136;0;
Jatot;;0;11,88;2;379;36;20;101;11;
Blondiye;;0;12,06;2;381;67;15;128;3;
Zekragi;;0;10,00;2;382;53;9;147;2;
Lana;;0;19,13;2;396;74;14;133;0;
Isterika;;0;8,75;2;402;55;12;137;1;
Karaba;;0;13,50;2;403;29;8;156;0;
Jobiz;;0;11,31;2;424;35;14;120;1;
Lele;;0;7,67;2;429;63;16;112;6;
Yersinia;;0;13,13;2;449;61;19;98;4;
Osizi;;0;16,81;2;452;176;9;188;0;
Houri;;0;11,09;2;462;51;16;118;12;
Kano;;0;16,38;2;467;149;18;118;0;
Vacig;;0;11,93;2;471;63;11;138;1;
Alice;;0;15,86;2;490;97;19;120;3;
Jack;;0;14,31;2;521;160;14;138;0;
Sitha;;0;9,63;2;528;141;9;155;8;
Medari;;0;10,38;2;532;139;13;138;2;
Leda;;0;10,93;2;565;98;10;145;1;
Eshus;;0;10,38;2;575;193;13;130;1;
Zeris;;29;58,44;1;98;0;13;134;0;
Hecon;;4;66,56;1;105;0;14;130;0;
Didra;;63;64,88;1;115;0;16;119;0;
Shadiw;;0;13,56;1;133;16;20;103;2;
Vociva;;0;11,94;1;133;10;11;141;0;
Troy;;0;47,56;1;138;0;16;122;0;
Teha;;0;38,44;1;143;0;11;145;0;
Kiri;;0;13,06;1;147;2;24;81;0;
Slateesha;;0;8,40;1;150;3;5;172;0;
Mythus;;133;9,50;1;150;15;15;121;0;
Zmejaka;;0;15,75;1;151;17;9;159;1;
Rushe;;0;19,88;1;152;18;19;105;0;
Greysight;;0;12,44;1;154;19;17;114;0;
Ineg;;0;28,25;1;156;10;18;113;0;
Elila;;0;18,25;1;158;0;21;96;0;
Bofre;;0;13,60;1;161;17;18;108;1;
Lome;;0;25,38;1;164;5;10;150;0;
Pleiades;;0;16,19;1;164;2;13;132;0;
Avral;;0;9,47;1;166;7;24;77;1;
Oceza;;0;22,00;1;166;14;13;135;0;
Cadpi;;0;29,06;1;172;2;22;91;0;
Luca;;0;14,69;1;175;16;20;99;1;
Ocita;;0;11,93;1;177;16;19;103;1;
Koala;;0;11,64;1;178;26;12;139;0;
Cimiwa;;0;10,94;1;179;8;17;113;1;
Delta;;0;14,31;1;180;23;13;142;0;
Azetbur;;0;12,81;1;185;26;16;115;0;
Decen;;0;11,64;1;185;15;13;132;0;
Eleanwen;;0;15,93;1;186;13;12;138;0;
Verkoja;;0;14,07;1;187;13;12;139;0;
Agam;;0;9,53;1;190;16;9;154;0;
Titlove;;0;14,13;1;200;11;6;170;1;
Igregrum;;0;9,13;1;200;19;22;90;0;
Sadi;;0;10,71;1;202;16;9;154;0;
Karaoke;;0;11,46;1;202;13;11;142;0;
Amene;;0;15,38;1;203;9;5;174;0;
Hana;;0;16,75;1;204;26;14;134;1;
Abrik;;0;14,57;1;213;27;13;135;1;
Riri;;0;7,67;1;216;16;17;114;0;
Vunum;;0;9,60;1;218;43;12;137;0;
Karuij;;0;18,06;1;219;34;16;121;0;
Bleek;;0;11,92;1;224;14;10;143;1;
Biba;;0;9,00;1;224;56;14;122;0;
Burve;;0;10,44;1;227;28;22;87;1;
Moroka;;0;14,31;1;227;20;12;142;0;
Othuva;;0;11,38;1;228;47;11;143;0;
Zomok;;0;11,50;1;230;34;10;143;0;
Nabruk;;0;8,58;1;232;21;13;133;1;
Jina;;0;19,13;1;232;6;11;143;0;
Tazal;;0;9,50;1;233;17;14;139;0;
Gibri;;0;15,19;1;234;18;17;112;0;
Cjoe;;0;16,50;1;234;12;14;130;0;
Fancy;;0;11,81;1;239;37;16;116;0;
Elmer;;0;8,92;1;240;52;10;150;0;
Ceci;;0;11,00;1;240;45;19;110;2;
Azem;;0;9,42;1;240;53;9;154;0;
Echannis;;0;14,56;1;241;12;14;129;1;
Irina;;0;11,69;1;246;26;8;154;0;
Ertannik;;0;9,47;1;247;24;12;140;0;
Drycok;;0;11,06;1;248;59;12;136;4;
Deedra;;0;15,40;1;249;17;6;159;0;
Inrarki;;0;20,44;1;250;11;6;168;0;
Icodnok;;0;8,77;1;250;33;10;143;1;
Xact;;0;12,88;1;251;34;17;112;0;
Cera;;0;10,09;1;251;33;15;126;0;
Bamode;;0;11,27;1;252;31;12;137;0;
Jbvbbknb;;0;6,75;1;254;58;11;141;2;
Tuareq;;0;12,00;1;254;2;7;163;0;
Kobizi;;0;13,63;1;255;28;9;154;0;
Bosinre;;0;21,43;1;258;9;14;129;0;
Flixi;;0;9,29;1;260;30;11;140;0;
Efrumi;;0;9,00;1;260;60;19;105;1;
Arcuka;;0;17,56;1;261;3;14;128;0;
Tergoz;;0;8,71;1;262;23;15;119;1;
Redra;;0;10,40;1;264;15;8;156;0;
Vita;;0;11,31;1;268;32;6;168;2;
Konev;;0;13,13;1;271;19;16;115;0;
Montsognir;;0;8,46;1;271;44;20;97;1;
Muncheese;;0;10,94;1;272;44;15;118;0;
Lilit;;0;13,93;1;274;28;14;126;0;
Ecinna;;0;9,62;1;275;25;17;106;0;
Elibig;;0;13,63;1;275;55;8;165;1;
Egrit;;0;25,25;1;275;8;17;114;0;
Zocig;;0;8,85;1;279;22;13;133;0;
Dokos;;0;10,00;1;279;26;11;138;0;
Isok;;0;9,79;1;280;43;7;162;2;
Lilsauceey;;0;9,94;1;280;26;10;146;0;
Timmy;;0;21,44;1;280;0;11;145;0;
Menashi;;0;15,06;1;281;45;19;99;2;
Beta;;0;10,46;1;284;47;21;91;0;
Dave;;0;9,77;1;289;27;10;147;0;
Ivin;;0;10,07;1;291;87;14;128;3;
Ichoci;;0;9,33;1;291;25;12;140;0;
Cipcia;;0;9,47;1;295;46;13;134;2;
Irzin;;0;19,00;1;295;4;8;156;0;
Tithi;;0;9,77;1;296;48;13;134;0;
Osut;;0;10,40;1;303;90;20;103;1;
Vigglevorm;;0;9,63;1;304;29;9;150;2;
Atheza;;0;9,50;1;307;52;15;124;0;
Buzzaldi;;0;8,85;1;307;17;8;152;0;
Ircen;;0;8,00;1;311;109;21;94;3;
Jose;;0;10,00;1;311;40;18;111;0;
Ovod;;0;15,93;1;312;18;10;147;1;
Turd;;0;12,71;1;313;33;13;135;0;
Pancakes;;0;8,63;1;315;24;9;149;0;
Scarlett;;0;17,00;1;316;14;19;101;0;
Isabell;;0;7,40;1;317;30;8;157;0;
Derzun;;0;9,07;1;326;85;13;135;2;
Gokok;;0;7,85;1;328;98;18;108;2;
Obin;;0;9,43;1;333;75;16;114;2;
Nimue;;0;8,54;1;336;56;25;72;2;
Odnufre;;0;9,69;1;338;94;16;114;0;
Ennim;;0;8,00;1;338;13;5;173;1;
Glory;;0;7,42;1;338;133;11;153;2;
Mana;;0;9,00;1;340;116;8;152;5;
Itodrim;;0;8,17;1;340;108;13;132;1;
Ignaz;;0;8,57;1;343;91;9;154;2;
Ijele;;0;9,42;1;345;37;9;156;1;
Inurdek;;0;10,14;1;346;46;15;120;1;
Adaca;;0;9,21;1;348;73;10;146;1;
Nadia;;0;9,50;1;356;42;19;100;1;
Okaca;;0;8,62;1;357;48;15;121;1;
Athorke;;0;10,43;1;359;54;6;169;1;
Rela;;0;8,53;1;360;59;12;133;1;
Isobet;;0;9,00;1;363;55;13;133;0;
Birdarca;;0;11,38;1;363;57;15;118;1;
Yeahbunny;;0;11,00;1;368;110;16;126;2;
Murphy;;0;12,53;1;375;73;14;126;5;
Lodrat;;0;9,55;1;376;47;11;137;0;
Securte;;0;11,00;1;377;49;7;167;2;
Cidehe;;0;8,79;1;388;82;20;99;2;
Madnol;;0;10,57;1;390;63;16;106;1;
Ebrana;;0;7,71;1;391;50;12;134;1;
Ikote;;0;8,50;1;393;41;14;127;0;
Susum;;0;9,71;1;396;143;8;165;4;
Shas;;0;10,57;1;397;73;10;148;1;
Lucks;;0;11,00;1;401;61;17;111;3;
Ovad;;0;9,50;1;403;81;14;127;1;
Kuci;;0;11,56;1;407;95;17;113;1;
Ithomi;;0;9,21;1;408;58;8;155;0;
Kirgi;;0;9,15;1;408;65;21;94;0;
Nica;;0;11,44;1;413;71;10;146;3;
Emuk;;0;10,53;1;414;70;14;129;2;
Pirojok;;0;9,00;1;420;69;11;138;1;
Bokire;;0;9,54;1;421;148;11;130;2;
Ekaz;;0;8,33;1;422;99;10;147;3;
Aurum;;0;11,25;1;424;128;15;140;2;
Void;;0;8,62;1;424;68;6;162;1;
Irzecom;;0;7,86;1;425;72;17;112;3;
Temphawk;;0;12,44;1;430;91;17;112;3;
Garci;;0;9,71;1;432;46;14;125;0;
Zeteker;;0;9,57;1;433;33;8;154;2;
Ethuda;;0;11,60;1;438;49;17;113;0;
Trytry;;0;8,77;1;439;76;10;146;4;
Gevuje;;0;9,54;1;441;105;9;152;7;
Firestar;;0;10,14;1;447;87;21;89;3;
Wizzah;;0;7,25;1;448;155;5;171;5;
Aris;;0;8,54;1;450;44;15;120;1;
Anneki;;0;10,00;1;453;148;10;147;1;
Rinus;;0;8,00;1;457;142;13;135;6;
Vivera;;0;8,50;1;459;73;16;119;4;
Habrog;;0;9,85;1;461;108;12;137;6;
Homie;;0;9,83;1;464;87;14;114;1;
Orkim;;0;9,92;1;468;45;2;185;1;
Hope;;0;9,36;1;470;138;13;132;1;
Nuzi;;0;9,17;1;471;200;12;135;5;
Casiehope;;0;7,53;1;474;74;18;113;3;
Serenity;;0;8,54;1;476;83;15;129;0;
Cebin;;0;12,50;1;476;40;8;157;2;
Otso;;0;9,27;1;483;120;13;126;4;
Acirum;;0;9,14;1;485;96;23;97;2;
Obolli;;0;9,87;1;485;89;9;156;3;
Gatz;;0;10,40;1;492;90;5;167;1;
Vana;;0;8,86;1;494;70;15;118;0;
Itol;;0;7,44;1;494;95;13;133;3;
Bambam;;0;7,25;1;495;52;12;136;2;
Pikachu;;0;7,82;1;496;89;11;139;5;
Juthi;;0;9,50;1;496;108;15;121;5;
Jalis;;0;9,08;1;501;197;14;126;2;
Vathavra;;0;9,40;1;507;88;12;139;4;
Ortim;;0;8,23;1;511;149;24;84;10;
Jorik;;0;8,42;1;514;73;6;164;2;
Joldo;;0;9,00;1;523;111;11;139;2;
Alojzy;;0;7,62;1;524;107;10;144;3;
Tati;;0;12,43;1;531;29;18;108;1;
Acena;;0;9,27;1;531;88;14;120;2;
Alukin;;0;9,08;1;532;146;12;138;1;
Momid;;0;9,15;1;535;99;8;149;5;
Madik;;0;8,00;1;536;164;14;128;3;
Tvin;;0;7,79;1;538;90;8;149;5;
Dara;;0;11,21;1;540;253;11;141;0;
Lord;;0;9,86;1;556;77;11;140;2;
Ashogig;;0;8,31;1;572;82;21;86;2;
Otozos;;0;7,45;1;574;72;9;149;4;
Soga;;0;8,17;1;574;236;19;101;3;
Aloumany;;0;9,69;1;579;88;11;141;4;
Ekrik;;0;8,92;1;586;243;13;154;15;
Ochok;;0;12,88;1;587;258;17;167;1;
Tora;;0;8,92;1;589;108;18;108;1;
Oliket;;0;9,42;1;591;151;17;109;3;
Daka;;0;8,00;1;592;181;27;87;4;
Zunnal;;0;8,92;1;593;71;5;162;3;
Ithen;;0;8,67;1;599;192;6;166;4;
